username_tiktok,state,country,following_count_tiktok,follower_count_tiktok,following_count_instagram,follower_count_instagram,category,avgplaycount_tiktok,avglikes_tiktok,avgdurationvideos_tiktok,avgcomments_tiktok
christian_yeung,Ontario,United States,23,"9,391",600,"3,949",Real Estate,"229,436.83","7,354.17","16,178.00",176.83
melissajoyliving,Ontario,United States,297,"21,745","1,279","25,408",,"49,094.03","3,498.78","25,880.59",41.41
stablekneez,Ontario,United States,296,"143,336","1,062","23,565",Entrepreneur,"241,275.79","28,541.03","67,995.27",552.30
toosaltydalty,Ontario,United States,128,"16,947",559,733,Artist,"93,892.39","21,864.12","21,222.24",98.30
44.logan,Ontario,United States,84,"20,193",627,666,Just For Fun,"131,414.11","24,134.44","15,202.11",450.22
donmvndo,Ontario,United States,551,195,"1,030",319,Musician/Band,"54,619.75","11,821.62","14,434.62",120.50
brothersware_pottery,Ontario,United States,396,"125,025",910,"8,710",Artist,"4,277.17",383.20,"28,661.93",14.10
sandysbeauty_,Ontario,United States,45,"31,661",684,"4,101",,"134,672.00","13,908.31","13,720.81",52.56
notmarcanthony,Ontario,United States,256,"10,800","1,427","3,607",Comedian,"43,822.23","2,484.60",52.10,41.07
sinkobrisk,Ontario,United States,156,"186,466","1,052","2,812",Artist,"192,774.52","29,163.85","33,823.64",196.58
boss_xdxd,Ontario,United States,90,"14,478",890,"2,055",Athlete,"58,991.36","6,583.14","21,776.55",125.73
88jlo88,Ontario,United States,53,"2,562",910,"2,039",Personal Blog,"49,794.47","1,834.63",15.53,72.22
amberspino,Ontario,United States,324,"123,800","1,299","3,683",,"2,411.53",175.07,15.00,5.52
chezaidan,Ontario,United States,760,"4,950,692",759,800,Athlete,"1,443,041.00","240,558.13","9,741.19","1,221.71"
courtneyhussey_,Ontario,United States,379,"10,508",310,665,Personal Blog,"43,817.00","2,749.90","25,516.39",25.81
jaylezzy,Ontario,United States,31,"17,708",477,821,Public Figure,"2,164,436.00","64,090.50","11,297.00",347.50
thewrongwayhome,Ontario,United States,213,"54,691",384,"7,717",Photographer,"76,035.00","9,872.21","30,201.06",102.61
jjaaxn,Ontario,United States,174,"9,214","4,885","8,340",Entrepreneur,"54,959.08","8,025.33","19,992.42",206.75
hesxdylanh,Oregon,United States,"4,460","247,432","1,319","1,755",,"55,002.03","11,962.03","10,537.10",105.90
jake.pnw,Oregon,United States,441,"13,060,831","1,856","538,275",Video Creator;; Photographer,"7,790,797.64","982,682.82","34,887.12","3,664.76"
peterhollens,Oregon,United States,905,"375,825",713,"149,450",Musician,"420,928.44","51,853.41","103,249.53",320.50
thejoker00066,Oregon,United States,942,"156,445","2,069","1,323",,999.73,119.79,"26,208.67",13.82
albanusdesign,Oregon,United States,437,"61,778","2,333","1,203",,"44,059.18","8,517.03","15,037.97",51.15
nadyaokamoto,Oregon,United States,333,"3,232,457","2,184","66,229",Public Figure,"3,190,194.30","226,942.15","20,393.97","1,796.06"
jwirtalla,Oregon,United States,53,"30,361",489,"64,826",Photographer,"28,557.03","5,890.63","13,859.17",49.13
_.ru_girl._,Oregon,United States,"9,993","56,436","2,494","1,067",Musician/Band,"78,551.19","7,565.45","10,806.32",18.26
madmax604,Oregon,United States,186,"44,952","1,620","40,430",Athlete,"63,014.37","8,964.67","20,298.90",46.83
wildcatridgesanctuary,Oregon,United States,262,"4,749,116",161,"38,395",,"63,532.73","9,999.20","35,623.50",75.83
meoffroad,Oregon,United States,56,"118,957",594,"1,030",,"41,437.67","4,587.87","23,301.07",30.63
jxrxts,Oregon,United States,439,"388,842",388,"2,335",Artist,"21,030.63","3,921.53","18,018.57",16.63
sydneywinbush,Oregon,United States,381,"437,055",198,"1,766",Actor,"778,941.00","162,980.58","40,292.70","1,222.64"
luccacecil,Oregon,United States,239,"24,166",920,779,,"277,807.97","44,731.97","12,402.50",289.70
goddesslyrik,Oregon,United States,"9,746","238,324",,765,Artist,"27,574.33","2,754.85","19,679.03",88.97
dustin_korgan,Oregon,United States,596,"96,766",271,734,Public Figure,"626,092.30","101,638.00","14,666.85",822.11
scheibrealest8,Oregon,United States,"2,648","28,850","1,147",704,,"47,299.94","3,789.97","34,320.91",39.94
firememesg,Oregon,United States,602,"147,457",168,704,Public Figure,0.00,0.00,0.00,0.00
trevorallison000,Oregon,United States,231,"85,584",608,536,Athlete,"64,976.50","8,940.88","16,836.06",66.06
legittristin,Oregon,United States,697,"27,674",994,477,,"422,540.06","12,705.73","23,246.88",38.24
dream_the_drawing,Oregon,United States,"2,257","303,402","2,934","13,209",Artist,"206,412.39","27,840.30","30,468.82",198.55
jonscottwontstop,Oregon,United States,724,"245,162",644,"5,156",Public Figure,"363,006.09","52,350.79","72,723.12",539.97
__nirvvanaa,Oregon,United States,113,"5,360",232,384,Personal Blog,"41,010.22","8,567.00",12.83,214.25
justiceldavis,Oregon,United States,975,"83,992",408,305,Digital Creator,"201,805.88","26,687.61","8,456.39",136.00
baileymcmanus17,Oregon,United States,560,"276,076","5,192","9,964",Dancer,"1,912.63",123.50,"15,021.70",2.97
_billybillybilly_,Oregon,United States,966,"150,076",894,"4,922",Photographer,"30,149.20","4,647.03","9,399.93",34.30
audrey_gohman,Oregon,United States,210,"204,532","1,242","3,771",Just For Fun,"1,782.10",136.67,"13,910.23",4.80
king_hodge14,Oregon,United States,764,"147,376","2,271","4,430",Public Figure,"121,400.25","11,848.21","10,915.54",73.00
jared.c.thomas,Oregon,United States,228,"180,605","1,900","4,398",Athlete,"356,768.12","55,663.64","24,221.79",981.85
lyndsaymaderis,Oregon,United States,756,"81,425",586,"3,979",,"67,064.45","3,771.58","16,915.32",26.10
todaypickle,Oregon,United States,115,"257,716",165,"2,890",Just For Fun,"136,840.00","42,134.94","13,918.84",148.78
vanesaversace,Oregon,United States,"1,134","404,985","1,833","2,812",,"221,723.35","32,174.35","8,849.68",464.06
haileytucker_,Oregon,United States,57,"283,671","1,120","2,487",Personal Blog,"221,912.21","33,093.82","8,194.88",336.27
denali_hart,Oregon,United States,206,"37,980",924,"2,085",,"76,202.36","7,196.91","11,472.18",26.18
iammoshow,Oregon,United States,35,"1,100,000",262,"387,675",Musician/Band,"7,837.90","1,109.40",24.80,25.43
peasantgang,Oregon,United States,343,"125,738","1,491","71,624",,"46,712.03","9,951.41","13,197.44",183.47
kaylaleslyphotography,Oregon,United States,291,"87,053",300,238,Photographer,"496,034.13","76,419.63","20,729.73",266.90
tessaviolet,Oregon,United States,"1,757","1,148,385","1,025","327,921",Musician/Band,0.00,0.00,0.00,0.00
duceysdogs,Pennsylvania,United States,111,"71,158",67,254,,"35,672.97","6,514.97","37,698.13",8.39
aj.litten,Pennsylvania,United States,"1,056","185,849","2,447","1,932",,"154,218.10","28,576.30","10,486.77",150.37
mitch_f26,Pennsylvania,United States,552,"15,791","4,349","1,882",Athlete,"192,118.05","10,775.32","16,203.63",101.58
pa_fish_whisperer,Pennsylvania,United States,994,"29,801","1,223","1,867",Public Figure,"60,375.30","5,612.53","22,975.00",45.60
betsywatsonn,Pennsylvania,United States,277,"279,905",437,"1,787",,"63,662.48","18,684.18","18,171.79",356.88
maddie.hoyt,Pennsylvania,United States,797,"310,416","1,674","1,787",Just For Fun,"11,750.80","1,942.10","11,460.63",13.73
jxmia,Pennsylvania,United States,856,"391,660","2,616","1,718",Personal Blog,"642,787.70","100,511.79","44,494.64",340.94
megan.alea.photography,Pennsylvania,United States,178,"31,166","1,504","1,692",Photographer,"91,495.13","5,335.10","37,488.17",21.60
kfrontz18,Pennsylvania,United States,"1,043","88,331","1,237","1,674",Musician/Band,"61,121.13","15,301.94","27,696.06",129.45
karla_munoz2,Pennsylvania,United States,647,"108,601","1,608","1,608",Public Figure,"526,965.47","84,077.47","20,812.28",113.56
niki,Pennsylvania,United States,372,"1,616,105",697,"3,795,061",Musician/Band,0.00,0.00,0.00,0.00
sixers,Pennsylvania,United States,46,"677,800",135,"2,910,459",,"192,956.67","24,394.10",26.70,192.53
megan_morgan_truebluetwins,Pennsylvania,United States,"4,665","242,865",203,"785,094",Health/Beauty;; Fashion Model,"735,570.63","65,673.20","13,314.27",208.37
flgridleague,Pennsylvania,United States,30,"337,971","1,138","315,828",,"313,811.73","14,701.73","18,217.52",72.55
dunkin.ducks,Pennsylvania,United States,413,"4,938,667","2,263","253,538",,"223,491.23","43,443.60","38,332.23",211.50
nasxxgotti_,Pennsylvania,United States,24,"107,955","2,240","1,463",,"14,924.53","1,728.93","9,712.87",22.73
hunterdyer288,Pennsylvania,United States,332,"29,737",756,"1,559",,"53,697.73","3,308.30","12,981.07",16.60
haleylllowe,Pennsylvania,United States,566,"156,349",810,"1,546",,"164,771.69","38,307.59","18,575.84",347.19
danny.lewis99,Pennsylvania,United States,455,"61,876",,"1,512",Athlete,"65,883.85","4,342.18","11,090.55",17.82
andrew_gardone412,Pennsylvania,United States,98,"75,421",936,"1,474",Artist,"154,876.55","15,128.84","19,489.71",192.61
mickeyphat,Pennsylvania,United States,65,"20,105","1,500","1,374",Artist,"157,370.36","5,248.79","47,038.12",20.33
colbyslack,Pennsylvania,United States,430,"137,982",509,"1,362",Athlete,0.00,0.00,0.00,0.00
erictabach,Pennsylvania,United States,15,"247,073",,"164,621",Actor,"453,165.53","84,541.28","26,846.25",372.56
ryandubs24,Pennsylvania,United States,309,"79,173",883,"1,340",Athlete,"27,208.50","2,083.27","11,845.07",15.17
b_true25,Pennsylvania,United States,154,"47,165","1,143","1,311",Public Figure,"185,046.27","15,914.52","18,153.30",45.09
mcgrailj51,Pennsylvania,United States,164,"335,104","1,067","1,306",,"760,216.57","172,593.00","10,761.73",757.93
mia.costag,Pennsylvania,United States,178,"10,403",943,"1,289",Video Game,"25,066.17","8,741.17","12,547.75",125.17
hanmariiec,Pennsylvania,United States,357,"48,946","1,086","1,281",Personal Blog,"69,962.00","10,282.97","83,401.62",34.75
cristyfit_,Pennsylvania,United States,261,"1,168,084",103,"82,153",Athlete,"616,652.10","98,771.77","12,043.40",361.43
ae.sal,Pennsylvania,United States,199,"35,397",851,"63,299",Personal Blog,"153,960.87","8,636.63","15,400.03","1,058.27"
austy_hicks,Pennsylvania,United States,78,"47,822",691,"1,151",Artist,"66,839.16","14,001.06","34,911.62",227.44
l0v_thalia,Pennsylvania,United States,472,"29,972","5,540","46,238",Public Figure,"88,884.97","25,365.50","19,924.00",46.60
pastor_inked,Pennsylvania,United States,"2,723","206,821",551,"1,036",Public Figure,"28,372.72","5,001.78","84,265.75",228.12
rockypaterra,Pennsylvania,United States,412,"130,207",887,"1,053",,"256,216.97","42,231.70","70,188.06",409.30
painfulrealization,Pennsylvania,United States,552,"292,403",388,"1,048",Fashion Model,"5,992.03","1,006.50","19,691.40",8.87
zoepizzuto,Pennsylvania,United States,199,"111,811",854,"1,045",Dancer,"453,194.77","100,495.35","15,343.52",499.84
toni_dino,Pennsylvania,United States,154,"25,752",749,"41,277",Coach,"107,192.58","2,367.27","13,144.39",37.30
shinjaninja,Pennsylvania,United States,610,"9,339",511,984,Artist,"34,197.26","5,131.74","17,631.94",23.61
nataliechristiina,Pennsylvania,United States,"1,463","46,183","2,250","33,014",Athlete;; Entrepreneur,"356,960.39","4,091.00","11,180.58",157.15
hauntedasfuk,Pennsylvania,United States,664,"83,886",988,"31,021",,"111,982.50","12,248.33","15,475.70",233.77
heelgrabber850,Pennsylvania,United States,367,"226,767","1,111","9,326",Artist,0.00,0.00,0.00,0.00
kensingtonarrenn,Pennsylvania,United States,"2,335","177,891",200,"3,151",Video Creator,"38,366.87","5,305.37","21,676.60",168.47
mekenzikuhnnn,Pennsylvania,United States,510,"56,229","1,516","2,974",Video Creator,"100,082.16","9,436.74","22,348.65",181.71
beatsbyeve,Pennsylvania,United States,934,"572,148",695,"2,766",Makeup Artist,"33,968.69","3,804.44","49,693.50",181.84
_ianhook,Pennsylvania,United States,47,"189,895",789,"10,228",Athlete,"78,320.30","12,680.97","11,289.43",119.63
mahamaven,Pennsylvania,United States,159,"594,025",283,"27,710",Entrepreneur,"268,392.03","48,130.91","41,605.69",306.91
sullydoodleandsampson,Pennsylvania,United States,215,"228,756",401,"25,099",Public Figure,"19,294.23","1,084.23","10,124.57",81.90
meganraefilms,Pennsylvania,United States,195,"198,635",671,829,Artist,"2,077,948.50","315,491.33","41,168.97","1,333.03"
angel.mann,Pennsylvania,United States,805,"142,652","1,000",733,,"6,373.63","1,068.50","10,168.80",7.43
itsbrilang,Pennsylvania,United States,"3,403",978,"2,426",706,,"92,231.20","8,135.53","15,820.27",44.33
blakeeto,Pennsylvania,United States,79,"16,737",651,684,Just For Fun,"55,040.97","14,757.74","10,827.42",127.35
djflash267,Pennsylvania,United States,107,"23,648",675,673,,"38,819.35","6,141.10","13,983.42",36.65
nevayah.nieves,Pennsylvania,United States,491,"47,482","1,592",549,Just For Fun,"100,125.70","16,684.43","16,334.83",30.13
wikidshadow,Pennsylvania,United States,"8,115","8,532","1,568",493,Video Creator,"37,468.32","3,138.10","21,895.90",23.61
beautynbeyond____,Pennsylvania,United States,132,"104,200",483,506,"Beauty, Cosmetic & Personal Care","69,202.67","7,257.20","12,735.33",59.00
madamhunterlee,Pennsylvania,United States,694,"103,236",184,497,,"5,000.33","1,055.03","12,972.13",7.13
mommienoel,Pennsylvania,United States,"5,916","34,818","7,490","21,034",Public Figure,"114,932.15","20,206.24","17,368.00",57.33
gregalcaro,Pennsylvania,United States,170,"14,559","1,290","7,825",,"139,967.43","13,810.00","24,222.71",208.57
charznarz,Pennsylvania,United States,299,"202,241",905,"14,223",Public Figure,"216,123.61","28,715.58","13,181.52",294.09
dinocosta27,Pennsylvania,United States,356,"83,568",319,"18,892",Personal Blog,"242,672.15","34,519.06","14,857.33",295.18
thewellnesskitchenista,Pennsylvania,United States,"1,455","61,351","3,499","10,808",Public Figure,"86,454.45","2,857.48","27,371.77",25.42
bryclyn.valles,Pennsylvania,United States,604,"170,108",346,"12,589",Dancer,"38,684.77","4,294.77","14,623.80",39.07
twistedcolorlounge,Pennsylvania,United States,"2,873","202,474",570,445,,"202,121.36","12,823.09","30,619.24",267.12
bikelife_herk,Pennsylvania,United States,"4,662","20,712","1,952",445,Musician/Band,"1,345,849.00","193,632.40","11,435.80","2,161.80"
jassenalexis,Pennsylvania,United States,9,"31,411",155,314,Scientist,"65,867.13","19,197.17","6,112.87","1,012.43"
josh_lucchese,Pennsylvania,United States,103,"346,557","1,153","9,296",Video Creator,"179,482.90","14,103.03","19,372.03",86.37
vincenttheconqueror,Pennsylvania,United States,412,"330,223",944,"7,728",Personal Blog,"26,340.43","3,658.17","20,710.50",275.47
gilliganphantom,Pennsylvania,United States,47,"48,869","1,365","19,145",,"103,617.03","12,938.20","33,762.03",43.60
cannasexual,Pennsylvania,United States,173,"32,832","1,110","18,433",Public Figure,"76,648.88","8,717.21","22,862.94",82.88
aubrey.layton,Pennsylvania,United States,33,"109,370",203,"6,014",Just For Fun,"4,333.17",793.90,"12,380.00",9.07
caitlyn.a.yost,Pennsylvania,United States,387,"163,646","1,670","5,341",Photographer,"195,831.00","32,755.85","23,420.33",386.42
lasabir231,Pennsylvania,United States,166,"317,945","2,624","5,165",Athlete,"33,829.67","4,294.97","86,557.80",24.83
jahnnei,Pennsylvania,United States,454,"44,590","5,946","3,801",,"319,421.27","54,842.36","11,411.73",410.36
echleb,Pennsylvania,United States,8,"280,637",284,"4,451",Video Creator,"169,925.30","11,592.57","36,753.37",71.77
isismelody_,Pennsylvania,United States,991,"51,352",769,"4,315",Personal Blog,"40,049.97","8,802.43","12,256.53",172.50
carmenlattemua,Pennsylvania,United States,756,"339,891","3,313","4,242",Video Creator,"160,899.12","11,551.42","14,581.48",492.61
thebarefootforge,Pennsylvania,United States,625,"27,036","1,496","15,832",,"132,824.07","11,790.07","36,620.33",83.13
reesepglover,Pennsylvania,United States,268,"74,545",917,"3,296",Fashion Model,"75,626.30","6,694.80","11,938.77",66.97
honda_baer,Pennsylvania,United States,"1,451","158,849","6,506","15,112",Blogger,"81,806.64","7,752.64","26,388.88",90.39
crystalized.chaos,Pennsylvania,United States,404,"148,381",465,"2,759",Art,"13,103.00","2,471.77","29,298.73",19.30
chadkubanoff,Pennsylvania,United States,355,"327,518",367,"2,655",Chef,"147,214.34","11,829.47","74,427.00",128.16
carolinesatterthwaite,Pennsylvania,United States,193,"78,649",998,"2,604",Coach,"67,966.93","5,688.53","12,370.30",59.03
gsondunn,Pennsylvania,United States,"1,276","200,273","1,554","2,501",,"268,225.74","52,360.10","13,188.19",610.39
kylemasonschmidt,Pennsylvania,United States,346,"209,486","1,271","2,269",,"636,614.90","73,061.57","26,032.57",263.77
shaqdaddy71,Pennsylvania,United States,528,"24,112","1,248","2,210",Personal Blog,"33,051.86","1,791.76","24,685.24",15.31
shea.hollenbach,Pennsylvania,United States,999,"9,819",426,"2,053",Chef,"189,027.86","26,409.81","15,618.43",111.81
biancacarlomango,Pennsylvania,United States,449,"71,154","3,462","1,984",Fashion Model,"26,342.73","2,394.07","10,353.63",28.63
itz_tati_5708_,Pennsylvania,United States,286,"17,969",66,149,Art,"33,113.97","13,071.56","36,745.38",117.22
four.legged.clover,Prince Edward Island,United States,"3,688","103,192","4,779","28,853",,0.00,0.00,0.00,0.00
karishnaayala,Puerto Rico,United States,48,"93,608",645,"298,741",Public Figure,"69,995.69","3,734.78","17,112.38",32.84
b_jeet_7,Quebec,United States,61,"258,291",440,"1,656",Health/Beauty,"152,170.52","7,798.58","24,882.39",87.00
big_laur,Quebec,United States,62,"16,100",515,"1,038",Photography Videography,"25,693.33","2,281.47",17.13,23.20
seb_ssj,Quebec,United States,560,"224,893","2,022",915,,"59,213.16","16,227.12","15,378.75",174.09
